Domain,Area,Element,Item,Year,Unit,Value
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1963,ha,2500
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1964,ha,2500
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1965,ha,2539
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1966,ha,2582
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1967,ha,2977
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1968,ha,2545
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1969,ha,2549
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1970,ha,2144
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1971,ha,2245
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1972,ha,3341
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1973,ha,3677
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1974,ha,4203
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1975,ha,4852
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1976,ha,12689
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1977,ha,13486
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1978,ha,13523
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1979,ha,18725
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1980,ha,25111
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1981,ha,26831
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1982,ha,25301
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1983,ha,25225
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1984,ha,25425
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1985,ha,18929
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1986,ha,19633
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1987,ha,20437
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1988,ha,22335
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1989,ha,21335
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1990,ha,23713
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1991,ha,33633
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1992,ha,44497
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1993,ha,37172
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1994,ha,32610
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1995,ha,43317
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1996,ha,45286
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1997,ha,53685
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1998,ha,57724
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1999,ha,59568
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2000,ha,62022
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2001,ha,65149
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2002,ha,75617
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2003,ha,76749
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2004,ha,83995
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2005,ha,85439
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2006,ha,86719
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2007,ha,90156
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2008,ha,93727
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2009,ha,101253
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2010,ha,102065
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2011,ha,104176
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2012,ha,104885
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2013,ha,106073
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2014,ha,107224
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2015,ha,107093
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2016,ha,109903
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2017,ha,107247
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2018,ha,109107
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2019,ha,119235
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2020,ha,112434
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2021,ha,129916
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",2022,ha,127267
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1961,ha,89800
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1962,ha,103900
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1963,ha,91100
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1964,ha,126300
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1965,ha,126633
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1966,ha,147114
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1967,ha,117320
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1968,ha,184707
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1969,ha,104654
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1970,ha,191300
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1971,ha,193500
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1972,ha,195527
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1973,ha,197502
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1974,ha,200977
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1975,ha,205499
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1976,ha,215141
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1977,ha,217170
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1978,ha,218590
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1979,ha,221754
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1980,ha,237401
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1981,ha,271427
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1982,ha,262485
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1983,ha,353901
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1984,ha,404875
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1985,ha,257525
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1986,ha,257854
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1987,ha,258661
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1988,ha,269950
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1989,ha,270457
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1990,ha,268735
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1991,ha,274250
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1992,ha,296668
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1993,ha,293740
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1994,ha,306992
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1995,ha,314863
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1996,ha,319201
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1997,ha,325360
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1998,ha,327536
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",1999,ha,349983
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",2000,ha,362521
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",2001,ha,366066
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",2002,ha,356498
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",2003,ha,281242
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",2004,ha,306568
Crops and livestock products,Net Food Importing Developing Countries,Area harvested,"Almonds, in shell",2005,ha,358917
